label,text,notes
discussion,Mbappe Will Not Reach His Potential as an X-Factor if He is Denied the Left-Wing,
discussion,"If mendy,fran leave and with links between careras and chelsea which i think is true as them giving us cucurella must have been their plan to replace him with a younger lb and get back 60mil, also given xabi likes careras. Now it seems like we need one more lb or we will have to trust our graduates,at least mendy should stay if careras staying is impossible. Even in the academy we have top rbs but lb i am not sure whether valdepenas or lamin fati are already good enough to start many matches but unless they try them we will be in a problem. Of course cucurella is not that injury prone, as a frequent chelsea watcher i rarely saw him get injured but still a proper back up must be there of these three i hope at least one stay and i hope we start trusting our youth",
discussion,"It is not just Olise who unlocks Mbappe, it is the fact that they have a balanced attack. We spent two seasons seeing Mbappe and Vini getting completely blocked off because both drift to the same side. It is very simple to nullify our attack that way. Olise is probably impossible and the best option. Diomande is probably the next Olise, but he is too risky for the price. Doue and Cherki are also very unlikely. It should be a priority to get a winger in next seasons.",
discussion,"France 3-1 against Senegal today with Mbappe scoring twice, obviously a good game from mbappe looking at the stats. however, watching the game, there were many errors and sloppy mistakes from him especially in the first half, missed touches and the like. ig what i'm asking is does mbappe's striker ability make up for his other mistakes and errors throughout the game?",
discussion,"Hey Madrid fans, I wanted to ask your opinion about Brahim Diaz. I watched him a lot with Morocco during AFCON and now again against Brazil at the World Cup, and honestly every time I see him play for the national team he looks absolutely incredible. His technical level, dribbling, creativity, intensity and ability to break lines really stand out. Against Brazil especially, he looked like a player capable of changing the game every time he touched the ball. So I’m curious: what’s the general feeling among Madrid fans? Do you think he should stay at Real Madrid and fight for a bigger role, or would it be better for his career and for Real Madrid to leave and become an undisputed starter somewhere else? From the outside, sometimes it feels like there’s a genuinely world-class player there who maybe still hasn’t had a fully consistent opportunity at club level.",
discussion,"Some ""Vini fans"" even defend Zizou's decision, OMG. ""Vini was just a youngster under Zizou"": But Vini had already become a starter under Solari and showed good performance in big games. So youngsters don't deserve fair treatment? He also showed he could provide much more than Hazard, who was like shit but got favored by Zizou. The most extreme examples: Vini didn't even get 1 sec in UCL 2nd leg when he assisted in the 1st leg and hazard was playing like full shit for 80+mins while we were down. Vini had to go play RWB when Hazard was starting and playing like shit in the 2nd leg of the 2021 UCL semi VS Chelsea. Not to say Vini wasn't even in the squad list in many games, didn't even get 1 sec in Zizou's 1st game VS Barca in his 2nd spell. By no means that's ""FAIR TREATMENT"", I don't understand that some fans even tried to defend Zizou while attacking Xabi. Vini is a superstar now, so he should be given the power over the coach? Under Xabi, Vini started all the big games. He only benched Vini in 3 games, 2 of them were after the international break, especially the Getafe game was followed by UCL VS Juventus and the crucial game VS Barca. That's not a big deal at all, especially it was his first midseason and he needs time to make experiments and rotate players. Nothing was settled yet.",
discussion,"Even though Mbappe got his own problem, no doubt he got the best performance among our recent signings. Most of our signings are good players, however we need to do more to let them fit in. That's why I'm not too eager when we got new players now. The biggest problem is obviously that we need to rebuild the system to suit these players. They are different than Nacho, Mendy and Carvajal. You can't insert them into force them to play the same role or under the same tactics. Other than injury（TAA）, inconsistent environment also hurt the team a lot, especially the sacking of Xabi really hurt Huijsen and Carreras' performance. They are young and they need a stable environment to grow. We can also compare to Barca recently, their new players aren't better than us, but under a stable system they did ok.",
discussion,"It seems like there's a chance Enzo Fernandez will join Real Madrid this season, and I'm assuming that, if Real Madrid pay 140M for him, they won't sign up a creative midfielder. I'm not very familiar with Enzo's play style. I believe he's a better playmaker than any of our midfielders, but would he suffice? Upvote 0 Downvote 25 Go to comments",
discussion,"He was an absolute menace against Ecuador which is more likely the type of low block Real Madrid face in LaLiga. Right or Left wing, they had no answer for him. It's not just this game, he was also good against France and is the best young player in the Bundesliga. 19 years old, good work rates, can also play both wings, for me he is the best RW on the market. We should go for him.",
discussion,6 year deal and 60 million euros for Cucurella who is 28yrs old in a month??? 4 year deal for Dumfries who is 30yrs old??? I thought we don’t give more than a year of contract from players over 30? This might come back to haunt us when Cucurella is 30 years old and he is declining because his game is reliant on his athleticism and we can’t sell him or lose a lot of money in the process,
discussion,Fulham supporter here. Seems like a massive risk given his lack of senior experience and now moving to a country and club he knows nothing about. What sort of style does he play? Should we be excited about a hungry young talent or preparing for relegation? All sorts of (mis?)information flying here so wanted to hear from yous.,
discussion,"For a long run into competitions and to produce results at crucial point we need a strong bench. About 8-9 years ago our bench players would walk into starting 11 of most of the teams. Our bench used to have players like Isco, James, Morata, Ascensio, Kovacic. It’s only recently that our bench is full of players who are either mediocre or always injured. So it is a very welcome decision to enforce both right and left back positions.",
discussion,"Looks like we paid €55 + €5 million in bonuses for him. I also saw the news on the Chelsea sub and the comments were mostly positive about how good he is and how they lost an amazing player and leader on the pitch, which they can not replace anytime soon. What are your thoughts as Madrid fans on him? I rarely watched him play for Chelsea, but for Spain he was always delivering. Fran and Mendy most likely gonna leave. Do you think we gonna get even more players? I feel lile the next one gonna be Schlotterbeck and a star signing after that. Also, it looks like Enzo liked the post of Cucurella joining. Could he be the next one?",
discussion,Stiller is the name I have heard a lot in this sub for deep lying playmaker role. Most people back him only because Toni Kroos recommended him. Most people here wouldn't have seen any game of Stuttgart to judge him properly. My only doubt is if he is that good why haven't our management or Mourinho haven't considered him yet? We have seen Hjulmand and Matheus Fernandes links but not Stiller. Also i haven't seen other clubs across Europe going for him. It's good to be sceptical.,
discussion,"Why are so many people concerned about a player they like receiving some competition? Good depth is exactly what we are missing, and adding the fact that we can’t manage to ever stay healthy. This is a great thing for us. So I don’t believe that Flo/Mou have given up on Trent, Arda, Carreras, etc. The players also need competition so that they don’t get too comfortable. This is Real Madrid. You have to constantly prove that you deserve to be here.",
discussion,"Everything I see about him online makes no sense. The papers say he lacks discipline without specifying much, and club fans call him shit even though he's been far from that, especially with the way the team as a whole has performed last season. And now, with the signing of Cucrella, he most certainly will be playing second (or third) fiddle when he honestly should be our starter, and that 50 mil spent could be put towards another position. Thoughts?",
discussion,"In the first half of the season, we all agreed he was one of the top three players in the team, the best signing of last summer, and the best left-back the team has had since Marcelo. His performances were consistent, and he played big games against some of the best wingers. Has everyone forgotten that? Yes, his form declined in the second half of the season, just like the rest of the squad. But suddenly, he’s being seen as an unreliable player and as someone who should be replaced and sold immediately? I still believe the team needed competition for Carreras at left-back, but not a replacement. I don’t understand why there’s this widespread belief that every player must be a 10/10 in their first season. Some players need at least another season before you even think about selling them. That’s what I’ve always said about Huijsen and Carreras.. they are talented players, give them time and they’ll be important players in our squad. Anyway, Carreras, as reports suggest, is very likely to leave the club. It’s sad for me, especially because I see that many fans are happy about it and have suddenly turned against him. Still, above all, the team’s interest comes first. Don’t misunderstand me.. I think Cucurella is a good player, and I wish him the best with us.",
discussion,I want Rui Faria back into the coaching setup. RIP Silvino Louro. Let’s hope as I’m personally excited for the upcoming season and beyond. I’m happy to see some of the greats who played under Mourinho at Real Madrid back into the fold. Some of these are well deserved!! We need build a core of youth so we have depth in the years ahead. Not rent players in their 30s to give us 2-4 years max. Great example is who will follow after Thibault Courtois? Andriy Lunin - I’m not sold nor impressed by him when given the opportunity. 27 years of age and a bench performer better position for him is “Water Boy” My only concern will be the succession plan after BOTH Perez & Mourinho depart and retire.,
discussion,"I mean Guler is more like De Bruyne's role in City. Bernardo is more like a Isco type of player, good at dribbling and attack more than arrange attack play. I've heard he was used as a deeper role recently. He was more similar to Brahim's role, or even Jude. I think Jose bought him mostly to use his experience and a safe backup when building up the midfield. As a deeper role to help transition. If he is good then he is going to start a lot. I think Guler also has the potential to be a good DLP, he just needs to build up experience on how to handle the ball in deep position. Same with Jude. He got amazing skill to hold up the ball but needs to learn not to hold the ball for too long. Upvote 61 Downvote 70",
